Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
03-JAN-2022,British Aerospace 4121 Jetstream 41,ZS-NRJ,SA Airlink,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Prop/turbine blade separation, Collision - Object, Collision - Object - Bird, Result - Emergency, forced landing - On runway",near Venetia Mine...,Substantial,Monday 3 January 2022,08:10,03-JAN-2022,2 Garrett TPE331-14GR-805H,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 7,0,1995-05-19  (26 years 8 months),Landing (LDG),"Johannesburg-O.R. Tambo International Airport (JNB/FAOR) , South Africa","Venetia Mine Airport (FAVM) , South Africa",,
04-JAN-2022,British Aerospace 3101 Jetstream 31,HR-AYY,LANHSA,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Roatán-Juan ...,Substantial,Tuesday 4 January 2022,ca 12:00,04-JAN-2022,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 19,0,1985,Landing (LDG),"La Ceiba-Goloson International Airport (LCE/MHLC) , Honduras","Roatán-Juan Manuel Gálvez International Airport (RTB/MHRO) , Honduras",,
05-JAN-2022,Boeing 737-4H6,EP-CAP,Caspian Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Isfahan-Shah...,Substantial,Wednesday 5 January 2022,17:07,05-JAN-2022,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 116,0,1992-09-18  (29 years 4 months),Landing (LDG),"Mashhad Airport (MHD/OIMM) , Iran","Isfahan-Shahid Beheshti Airport (IFN/OIFM) , Iran",,
08-JAN-2022,Tupolev Tu-204-100C,RA-64032,"Cainiao, opb Aviastar-TU",Cargo,Accident | hull-loss,"Cargo - Fire/smoke, Result - Damaged on the ground",Hangzhou-Xia...,Destroyed,Saturday 8 January 2022,04:40,08-JAN-2022,2 Soloviev PS-90A,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 8,0,2002-07-18  (19 years 6 months),Standing (STD),"Hangzhou-Xiaoshan International Airport (HGH/ZSHC) , China","Novosibirsk-Tolmachevo Airport (OVB/UNNT) , Russia",,
12-JAN-2022,Beechcraft 200 Super King Air,,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground,"Machakilha, ...",Damaged beyond repair,Wednesday 12 January 2022,c. 02:00,12-JAN-2022,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),?,?,,
22-JAN-2022,Airbus A320-232,N760JB,JetBlue Airways,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Hayden-Yampa...,Substantial,Saturday 22 January 2022,11:57 LT,22-JAN-2022,2 IAE V2527-A5,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,2008-10-07  (13 years 4 months),Takeoff (TOF),"Hayden-Yampa Valley Airport, CO (HDN/KHDN) , United States of America","Fort Lauderdale International Airport, FL (FLL/KFLL) , United States of America",,
31-JAN-2022,Beechcraft B300 King Air 350,C-GEAS,"Air Tindi, opf RCAF",Military,Accident | repairable-damage,Result - Runway excursion,Thunder Bay ...,Substantial,Monday 31 January 2022,12:22,31-JAN-2022,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 3,0,1990,Landing (LDG),"Trenton Canadian Forces Base, ON (YTR/CYTR) , Canada","Thunder Bay Airport, ON (YQT/CYQT) , Canada",,
05-FEB-2022,Cessna 208B Grand Caravan,5H-TAZ,Care Aviation,Unknown,Accident | repairable-damage,Info-Unavailable,New Fangak A...,Substantial,Saturday 5 February 2022,,05-FEB-2022,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,2006,Unknown (UNK),?,?,,
08-FEB-2022,Antonov An-26,SP-402,South Sudanese Air Force,Military,Accident | repairable-damage,Info-Unavailable,Agok Airstrip,Substantial,Tuesday 8 February 2022,ca. 09:00,08-FEB-2022,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 12,0,,Landing (LDG),"Ajongthok Airstrip , South Sudan","Agok Airstrip , South Sudan",,
11-FEB-2022,Antonov An-2R,RA-33599,Kamchatsky Krechet,Cargo,Accident | hull-loss,Info-Unavailable,"near Koryaki, Yel...",Destroyed,Friday 11 February 2022,12:22,11-FEB-2022,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1988,Initial climb (ICL),?,?,,
14-FEB-2022,Let L-410UVP-E3,9S-GFA,Doren Air Congo,Cargo,Accident | hull-loss,Info-Unavailable,Bukavu-Kavum...,Destroyed,Monday 14 February 2022,16:00,14-FEB-2022,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1987,Unknown (UNK),"Bukavu-Kavumu Airport (BKY/FZMA) , Democratic Republic of the Congo","Lulingu Tshionka Airport (FZOG) , Democratic Republic of the Congo",,
15-FEB-2022,Britten-Norman BN-2A-9 Islander,N821RR,Air Flamenco,Passenger,Accident | repairable-damage,Result - Runway mishap,Culebra Airp...,Substantial,Tuesday 15 February 2022,10:22,15-FEB-2022,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 3,0,1973,Landing (LDG),"San Juan-Fernando Luis Ribas Dominicci Airport (SIG/TJIG) , Puerto Rico","Culebra Airport (CPX/TJCP) , Puerto Rico",,
02-JAN-2021,Learjet 31A,PP-BBV,Brasil Vida Táxi Aéreo,Ambulance,Accident | repairable-damage,Result - Runway excursion,Diamantina A...,Substantial,Saturday 2 January 2021,,02-JAN-2021,2 Garrett TFE731,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,0,1995,Landing (LDG),"São Paulo-Congonhas Airport, SP (CGH/SBSP) , Brazil","Diamantina-Juscelino Kubitschek Airport, MG (DTI/SNDT) , Brazil",,
02-JAN-2021,Beechcraft 200 Super King Air,N831WP,Vagus Group,Unknown,Accident | repairable-damage,Info-Unavailable,White Plains...,Unknown,Saturday 2 January 2021,15:00,02-JAN-2021,2 Pratt Whitney Canada PT6A-41,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1979,Takeoff (TOF),"White Plains-Westchester County Airport, NY (HPN/KHPN) , United States of America","New Bedford Airport, MA (EWB/KEWB) , United States of America",,
09-JAN-2021,Boeing 737-524 (WL),PK-CLC,Sriwijaya Air,Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near Jakarta-Soek...,Destroyed,Saturday 9 January 2021,14:40,09-JAN-2021,2 CFMI CFM56-3B1,Fatalities: 6 / Occupants: 6,Fatalities: 56 / Occupants: 56,Fatalities: 62 / Occupants: 62,62,1994-05-13  (26 years 8 months),En route (ENR),"Jakarta-Soekarno-Hatta International Airport (CGK/WIII) , Indonesia","Pontianak Airport (PNK/WIOO) , Indonesia",,
09-JAN-2021,Cessna 560 Citation V,N3RB,SX Transport LLC,Unknown,Accident | hull-loss,"Result - Loss of control, Result - Loss of control (presumed)","near Pine Grove, OR",Destroyed,Saturday 9 January 2021,13:36,09-JAN-2021,2 Pratt Whitney Canada JT15D-5A,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 1,1,1989,En route (ENR),"Troutdale Airport, OR (TTD/KTTD) , United States of America","Boise Air Terminal, ID (BOI/KBOI) , United States of America",,
12-JAN-2021,Harbin Y-12-II,,Kenyan AF,Military,Accident | hull-loss,Info-Unavailable,near Voi,Damaged beyond repair,Tuesday 12 January 2021,ca 11:00,12-JAN-2021,,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,4,,Unknown (UNK),"Nairobi-Moi Air Base (HKRE) , Kenya","Mombasa-Moi International Airport (MBA/HKMO) , Kenya",,
19-JAN-2021,Boeing 737-4Q8 (SF),G-JMCY,West Atlantic (UK),Cargo,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Exeter Airpo...,Substantial,Tuesday 19 January 2021,02:34,19-JAN-2021,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1994-10-20  (26 years 3 months),Landing (LDG),"East Midlands Airport (EMA/EGNX) , United Kingdom","Exeter Airport (EXT/EGTE) , United Kingdom",,
