id,Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
1,2022-01-03,British Aerospace 4121 Jetstream 41,ZS-NRJ    ,SA Airlink,Domestic Non Scheduled Passenger,Accident | repairable-damage,Airplane - Engines; Airplane - Engines - Prop/turbine blade separation; Collision - Object; Collision - Object - Bird; Result - Emergency; forced landing - On runway,near Venetia Mine...,Substantial,Monday 3 January 2022,08:10,03-JAN-2022,2 Garrett TPE331-14GR-805H,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 7,0,1995-05-19  (26 years 8 months),Landing (LDG),"Johannesburg-O.R. Tambo International Airport (JNB/FAOR) , South Africa","Venetia Mine Airport (FAVM) , South Africa",,
2,2022-01-04,British Aerospace 3101 Jetstream 31,HR-AYY    ,LANHSA,Domestic Scheduled Passenger,Accident | repairable-damage,Airplane - Undercarriage; Airplane - Undercarriage - Landing gear collapse; Result - Runway mishap,RoatÃ¡n-Juan ...,Substantial,Tuesday 4 January 2022,ca 12:00,04-JAN-2022,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 19,0,1985,Landing (LDG),"La Ceiba-Goloson International Airport (LCE/MHLC) , Honduras","RoatÃ¡n-Juan Manuel GÃ¡lvez International Airport (RTB/MHRO) , Honduras",,
3,2022-01-05,Boeing 737-4H6,EP-CAP    ,Caspian Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,Airplane - Undercarriage; Airplane - Undercarriage - Landing gear collapse; Result - Runway mishap,Isfahan-Shah...,Substantial,Wednesday 5 January 2022,17:07,05-JAN-2022,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 116,0,1992-09-18  (29 years 4 months),Landing (LDG),"Mashhad Airport (MHD/OIMM) , Iran","Isfahan-Shahid Beheshti Airport (IFN/OIFM) , Iran",,
4,2022-01-08,Tupolev Tu-204-100C,RA-64032  ,"Cainiao, opb Aviastar-TU",Cargo,Accident | hull-loss,Cargo - Fire/smoke; Result - Damaged on the ground,Hangzhou-Xia...,Destroyed,Saturday 8 January 2022,04:40,08-JAN-2022,2 Soloviev PS-90A,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 8,0,2002-07-18  (19 years 6 months),Standing (STD),"Hangzhou-Xiaoshan International Airport (HGH/ZSHC) , China","Novosibirsk-Tolmachevo Airport (OVB/UNNT) , Russia",,
5,2022-01-12,Beechcraft 200 Super King Air,N/A       ,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground,"Machakilha, ...",Damaged beyond repair,Wednesday 12 January 2022,c. 02:00,12-JAN-2022,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),?,?,,
6,2022-01-22,Airbus A320-232,N760JB    ,JetBlue Airways,Domestic Scheduled Passenger,Accident | repairable-damage,Landing/takeoff - Tailstrike; Result - Runway mishap,Hayden-Yampa...,Substantial,Saturday 22 January 2022,11:57 LT,22-JAN-2022,2 IAE V2527-A5,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,2008-10-07  (13 years 4 months),Takeoff (TOF),"Hayden-Yampa Valley Airport, CO (HDN/KHDN) , United States of America","Fort Lauderdale International Airport, FL (FLL/KFLL) , United States of America",,
7,2022-01-31,Beechcraft B300 King Air 350,C-GEAS    ,"Air Tindi, opf RCAF",Military,Accident | repairable-damage,Result - Runway excursion,Thunder Bay ...,Substantial,Monday 31 January 2022,12:22,31-JAN-2022,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 3,0,1990,Landing (LDG),"Trenton Canadian Forces Base, ON (YTR/CYTR) , Canada","Thunder Bay Airport, ON (YQT/CYQT) , Canada",,
8,2022-02-05,Cessna 208B Grand Caravan,5H-TAZ    ,Care Aviation,Unknown,Accident | repairable-damage,N/A,New Fangak A...,Substantial,Saturday 5 February 2022,,05-FEB-2022,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,2006,Unknown (UNK),?,?,,
9,2022-02-08,Antonov An-26,SP-402    ,South Sudanese Air Force,Military,Accident | repairable-damage,N/A,Agok Airstrip,Substantial,Tuesday 8 February 2022,ca. 09:00,08-FEB-2022,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 12,0,,Landing (LDG),"Ajongthok Airstrip , South Sudan","Agok Airstrip , South Sudan",,
10,2022-02-11,Antonov An-2R,RA-33599  ,Kamchatsky Krechet,Cargo,Accident | hull-loss,N/A,"near Koryaki, Yel...",Destroyed,Friday 11 February 2022,12:22,11-FEB-2022,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1988,Initial climb (ICL),?,?,,
